"","empty2D1","empty2D2","empty2D3","DHT2D1","DHT2D2","DHT2D3"
"DCXR",6.86,6.05,7.14,8.55,10.09,10.11
"MED23",10.09,9.57,10.15,6.53,6.23,6.2
"NEK1",9.96,9.88,9.51,5.75,6.41,7.23
"NUDT15",6.11,7.24,5.7,9.74,9.38,10.55
"PARG",8.61,8.42,8.48,7.82,7.42,7.97
"MED20",8.81,9.19,10.09,6.79,5.94,7.84
"KRT10",5.98,7.35,7.15,8.88,11.29,7.97
"GPR89A",7.44,9.13,9.75,7.95,8.08,6.24
"PIGU",7.29,8.18,8.37,8.53,7.05,9.16
"EPC1",7.91,7.8,7.75,7.61,8.64,8.86
"HSD17B7",5.06,3.18,4.21,16.5,9.96,9.66
"COPG2",9.38,8.86,10.34,5.85,6.57,7.57
"RBMX2",7.54,8.05,7.98,8.66,9.22,7.09
"GADD45GIP1",8.01,5.66,5.75,9.8,10.38,8.89
"ZNF75A",6.51,7.82,8.5,9.66,8.96,7
"SPATS2",6.55,8.58,7.45,9.01,8.11,8.73
"DCAF10",7.61,7.98,8.29,7.88,8.35,8.31
"TUBG2",8.59,10.24,9.91,7.43,6.13,6.1
"CSAD",6.47,7.29,8.87,7.27,9.47,9.03
"ATE1",9.35,9.17,9.39,6.91,7.14,6.43
"PDZD8",7.13,7.99,7.49,8.97,8.51,8.29
"ENTPD7",7.15,6.5,7.56,8.12,9.73,9.32
"SMG6",7.62,9.67,9.57,7.07,6.8,7.6
"IGF1R",8.65,9.98,9.07,6.98,6.76,6.88
"FNBP1L",9.29,10.7,10.51,5.83,5.85,6.13
"PEX10",6.57,7.7,6.93,9.23,8.52,9.36
"SLC9A6",8.99,8.95,8.3,8.99,6.42,6.66
"NPDC1",7.81,9.3,9.86,7.59,7.4,6.34
"TEP1",10.25,10.34,9.78,5.65,5.46,6.82
"ALDH1B1",7.27,11.09,11.42,5.66,6.12,6.73
"RANGRF",6.44,8.96,7.63,9.51,8.27,7.47
"BYSL",6.76,5.91,6.23,9.79,10.76,8.79
"ZNF326",6.81,8.25,8.28,8.22,8.34,8.34
"TMEM63A",8.37,8.2,8.79,7.18,7.49,8.17
"MLLT11",6.79,5.15,5.49,11.93,10.13,8.71
"VPS13B",9.25,9.53,9.42,6.2,6.75,7.04
"MANEA",9.69,8.49,8.52,6.78,6.86,7.84
"CXCL2",4.36,3.94,3.15,4.57,17.62,14.51
"CCNT1",8.46,7.36,7.1,9.31,8.34,7.57
"COG1",9.72,10.07,9.47,6.36,5.75,6.76
"FOXM1",2.07,1.75,1.59,16.35,11.61,14.71
"APH1B",8.93,7.3,7.27,8.07,8.5,8
"COX10",7.58,6.21,6.66,8.72,8.26,10.63
"RPAIN",10.8,7.98,8.78,6.65,6.18,7.67
"MAN2A2",9.29,9.46,11.09,6.09,5.66,6.47
"PLPP4",3.13,2.35,2.83,17.44,13.34,8.96
"MLLT3",8.73,7.66,7.71,8.92,7.26,7.75
"DUSP22",9.79,10.7,10.1,5.53,6.24,5.67
"TTC23",10.32,10.1,8.98,7.42,5.19,6.01
"KANSL1",9.18,8.54,8.3,6.71,7.37,7.92
"PEMT",7.86,7.43,8.02,8.71,8.04,7.96
"TRIM33",7.77,7.56,8.09,8.55,8.32,7.73
"SMC2",6.02,6.08,5.52,10.71,9.41,10.26
"RILPL1",7.65,7.23,7.55,7.85,9.08,8.64
"PDE12",6.49,6.83,7.21,9.24,9.19,9.02
"NRBP2",8.26,8.79,10.04,6.32,6.38,8.19
"TMEM132A",7.22,8.32,7.92,7.64,7.99,8.87
"PEG10",5.46,4.74,4.96,10.31,10.89,11.6
"MGME1",6.13,6.01,5.88,10.55,9.31,10.04
"OMA1",8.86,8.98,8.94,7.64,7.14,6.34
"THBD",1.38,1.37,1.55,20.15,14.46,8.99
"CDC42SE2",7.06,7.63,6.88,8.43,8.28,9.6
"THYN1",10.85,10.03,9.54,5.06,6.23,6.16
"DPM2",5.62,7.43,6.2,10.58,9.59,8.41
"LYSET",7.65,6.98,7.86,8.08,7.94,9.32
"SERPINB1",8.51,7.56,8.11,7.22,9.06,7.36
"SNAPC1",6.75,7.47,6.77,9.32,8.69,8.82
"VPS54",8.69,8.84,8.8,6.82,7.04,7.61
"ARHGAP10",7.84,6.56,8.45,8.9,8.54,7.5
"MSX1",4.79,4.2,4.42,12.84,11.62,9.92
"FADD",8.02,7.48,7.85,9.54,7.25,7.65
"OSBPL6",6.98,5.71,5.26,8.97,11.23,9.63
"SERTAD3",10.36,11.97,11.09,4.59,5.52,4.25
"MOSMO",8.13,9.02,8.77,7.38,8.23,6.25
"METTL14",8.66,9.31,10.21,7.47,6.49,5.62
"FAM241A",6.39,6.82,6.44,9.64,8.31,10.16
"NINJ1",8.65,7.03,7.3,8.54,7.6,8.63
"SLC39A11",7.92,7.07,8.1,7.3,8.16,9.18
"NFKBIL1",8.7,7.82,7.24,7.42,8.83,7.72
"ICE2",8.87,9.93,9.17,6.74,6.36,6.62
"OSBPL11",7.75,7.87,8.37,7.53,8.16,8.01
"SAMD1",7.07,8.72,7.74,10.16,7.1,6.89
"B9D1",6.19,9.79,6.97,8.91,5.86,9.95
"CRIPT",7.64,8.54,7.63,8.69,7.93,7.24
"TIMM17B",5.78,8.95,7.68,10.2,8.02,7.04
"FBXW7",6.76,7.78,8.79,7.22,8.71,8.4
"FAM193A",8.06,8.32,8.33,7.89,7.53,7.52
"AUTS2",7.76,6.55,6.32,9.85,9.12,8.05
"KIF23",3.29,3.08,3.71,13.64,11.22,12.7
"EZH1",9.41,11.22,10.65,5.5,4.47,6.38
"CAAP1",8.52,9.12,7.94,8.03,6.99,7.03
"BAZ2B",10.08,10.19,11.05,5.31,6.02,4.98
"ATP9B",9.36,7.89,6.64,7.54,8.14,8.06
"ESRRA",7.63,6.82,6.74,9.9,8.4,8.12
"CRABP2",10.95,15.75,13.42,2.05,3.11,2.33
"TOPBP1",6.61,6.44,6.94,9.78,8.94,8.89
"ZNF623",8.16,8.68,7.47,8.93,7.34,7.02
"PELP1",7.24,7.32,7.12,8,9.13,8.78
"MOB2",7.84,7.32,7.91,8.13,8.43,7.94
"TFAM",5.98,5.85,7.16,9.56,9.68,9.32
"KLF12",8.1,7.26,7.22,8.69,8.36,7.92
"WBP4",8.96,8.84,7.47,7.22,6.75,8.27
"MAD2L1BP",8.91,8.24,9.29,7.15,6.96,6.95
"FBXO44",8.1,8.6,8.38,8.22,6.77,7.39
"JMJD6",7.36,6.21,7.61,9.56,9.09,7.61
"MTURN",8.61,9.86,10.29,6.47,6.11,6.07
"TSHZ3",8.46,7.98,7.81,8.17,7.72,7.26
"PALS1",8.75,8.09,7.38,8.36,7.78,7.03
"ARHGEF18",7.37,8.07,9.29,8.05,8.61,6
"EVL",8.14,8,9.53,7.6,7.1,7.02
"CARD19",5.23,6.52,7.12,9.26,9.87,9.34
"DCAF16",7.43,8.12,8.85,7.34,7.42,8.14
"UBL4A",8.45,8.74,7.91,8.47,6.79,6.93
"ARL13B",8.79,9.89,10.2,5.59,6.49,6.31
"NPHP3",8.28,9.58,9.09,6.02,7.35,6.94
"COG2",7.95,8.6,9.43,7.34,6.6,7.33
"HECTD2",11.23,9.5,10.52,5.44,4.81,5.75
"VPS13A",10.17,9.65,9.59,5.44,6.24,6.12
"ZRANB1",7.38,8.1,7.48,7.77,8.06,8.41
"TRMT11",7.78,8.44,8.74,7.71,7.95,6.55
"TBX3",3.82,3.47,3.44,15.59,11.66,9.19
"ATP13A2",10.35,9.3,10.9,5.68,4.99,5.93
"HDAC8",7.6,7.6,8.05,8.66,7.72,7.51
"METTL3",9.14,8.08,8.85,6.99,7.25,6.83
"DCAKD",7.85,9.34,8.98,6.3,6.68,7.98
"SH2B1",6.54,9.24,7.69,9.23,7.44,6.99
"TOGARAM1",10.54,8.52,9.33,6.91,5.35,6.47
"IRX3",9.99,8.77,9.27,7.45,6.5,5.1
"ING3",6.16,6.63,7.24,8.85,9.92,8.27
"TBC1D13",8.13,8.21,7.75,7.21,7.75,8.01
"EFHC1",8.68,8.44,8.41,6.58,6.71,8.21
"FGF5",5.77,2.85,3.67,12.32,11.4,11.01
"IQSEC1",8.5,8.64,8.31,7.17,7.09,7.21
"NCAPD3",6.55,6.56,6.89,10.31,8.36,8.23
"ZSCAN26",9.84,8.22,9.35,6.97,6.44,6.08
"BRD3OS",7.79,8.37,8.26,7.07,8,7.39
"VPS50",10.27,8.23,10.46,5.62,6.19,6.09
"PARP3",8.03,7.23,6.78,9.01,8.05,7.76
"BRAP",8.76,8.43,7.94,7.56,7.47,6.7
"CISD1",8.85,7.07,7.27,8.32,7.52,7.82
"LDAH",7.88,9.84,9.98,6.62,6.7,5.82
"CDC42EP2",5.59,5.37,5.07,6.92,13.97,9.92
"ZWILCH",5.12,6.16,6.34,10.22,9.38,9.61
"HDHD2",11.5,9.76,10.01,5.44,5.3,4.81
"PAN3",8.17,8.44,8.22,7.04,8.24,6.68
"ABHD17B",6.02,6.06,5.85,9.96,9.49,9.4
"WTIP",8.64,9.1,9.72,7.14,6.23,5.94
"ZBTB41",8.99,8.5,8.3,7.01,7.13,6.82
"PNKP",7.49,6.76,6.86,8.66,8.84,8.09
"RNF214",9.07,9.46,7.63,7.04,6.64,6.86
"PEX13",8.11,8.43,8.91,6.98,7.37,6.88
"PIGC",7.27,8.54,6.95,6.75,8.64,8.53
"KDM5A",9.3,8.9,8.26,7.24,6.51,6.46
"CEP250",8.37,7.36,10.2,6.68,5.76,8.28
"WDR18",6.23,7.16,6.86,9.01,8.05,9.28
"TMEM268",7.24,7.43,7.05,7.76,8.08,9.01
"PTRHD1",9.25,8.43,8.72,7.25,6.7,6.21
"CEP290",8.39,7.99,6.92,7.06,8.61,7.59
"NTN1",5.16,6.32,6.6,7.86,11.31,9.3
"ECSIT",8.08,7.98,8.53,7.08,7.55,7.32
"MKNK1",8.59,8.66,9.21,6.46,6.64,6.97
"NPIPB2",8.3,8.82,9.11,9.24,4.37,6.68
"MRPS31",6.29,7.55,7.32,7.55,9.45,8.35
"ABCD4",8.18,9.22,8.62,7.02,6.74,6.73
"CRTC2",8.2,9.14,8.29,7.05,7.13,6.67
"PLCD3",8.6,8.85,7.98,5.89,8.75,6.4
"UTP15",6.98,7.98,7.17,8.47,7.72,8.12
"MRPL46",5.66,8.47,6.72,8.8,8.77,8.01
"TBC1D22A",7.6,8.41,6.3,8.06,7.56,8.49
"ASL",4.52,4.13,5.23,13.07,9.26,10.21
"UCKL1",7.24,7.2,7.2,8.5,8.34,7.94
"ALDH3B1",6.03,6.7,6.82,8.44,9.12,9.3
"RRP1B",7.15,6.61,6.97,8.66,8.71,8.31
"TMUB1",8.18,8.93,8.2,7.71,7.4,5.98
"NFS1",8.42,7.73,8.41,7.77,7.18,6.89
"MGMT",8.29,7.92,8.08,7.71,7.65,6.73
"GPC6",9.02,6.95,7.48,6.19,8.43,8.29
"MAML2",7.95,7.96,7.82,6.9,7.47,8.26
"SLC66A1",7.3,6.71,7.95,9.09,7.52,7.78
"GMNN",6.48,5.93,4.77,11.48,8.8,8.85
"MRM2",8.14,8.2,7.75,8.04,7.16,7
"KRBOX4",7.89,8.8,8.27,7.86,6.54,6.93
"TMEM42",7.47,8.6,8.72,6.89,6.94,7.67
"ATXN1L",8.43,9.02,9.68,5.88,7.03,6.25
"MIS12",8.27,7.23,7.18,7.99,8.46,7.14
"IFT27",7.79,7.38,7.44,8.92,7.04,7.69
"MTMR10",7.74,7.57,8.33,7.67,7.07,7.88
"RNF123",6.94,6.87,6.71,8.67,8.92,8.13
"SLC7A6",7,7.74,9.4,7.78,8.15,6.15
"STYXL1",10.01,9.63,9.16,6.08,5.25,6.09
"DARS2",6.69,6.5,6.84,8.16,9.06,8.96
"MED14",7.99,8.69,9.72,6.24,7.41,6.16
"NCAPD2",6.54,6.85,5.96,10.02,7.77,9.05
"PYGO2",8.4,9.7,8.98,7.74,5.91,5.46
"ZNF580",8.98,8.13,8.5,7.5,7.78,5.3
"DOCK11",9.91,8.24,8.69,6.32,6.28,6.73
"FKRP",6.05,6.66,6.16,10.19,7.41,9.68
"YAF2",7.18,7.3,6.93,9.04,7.76,7.93
"PPFIBP2",11.33,9.9,9.74,4.18,5.02,5.97
"SDCCAG8",8.16,8.96,7.51,7.92,7.45,6.13
"ATG16L1",8.63,8.24,9.16,7.09,6.11,6.9
"SCAF4",6.52,7.93,7.66,7.97,8.04,8
"NAXD",7.41,8.68,8.73,6.69,7.48,7.13
"PNPLA3",5.96,3.55,4.63,12.13,10.13,9.71
"PYROXD1",7.72,7.54,6.32,8.86,7.87,7.8
"PPP2R5B",7.4,9.44,8.71,7.17,6.81,6.57
"NDE1",8.68,8.89,8.85,6.91,7.07,5.69
"FARSB",5.62,6.04,6.13,9.64,9.12,9.47
"ALKBH2",7.04,7.34,6.59,7.75,9.36,7.94
"MEN1",7.58,8.38,7.25,7.65,8.03,7.11
"ZMYND19",5.62,7.18,5.57,10.06,10.2,7.37
"PARP10",8.59,9.12,7.82,5.58,8.39,6.49
"LRRC8D",7.97,5.98,6.33,8.06,8.66,8.96
"GCNT4",13.92,11.58,13.84,1.93,2.37,2.32
"NDST2",7.96,8.2,8.22,7.39,6.93,7.24
"GCFC2",7.79,8.71,7,6.77,7.38,8.27
"TMEM185A",9.42,8.6,9.55,6.01,5.82,6.52
"MYO19",7.16,6.62,7.23,7.56,8.5,8.83
"FBXO42",8.77,7.94,7.37,8.69,6.71,6.41
"PIGH",7.67,7.54,7.62,7.86,7.12,8.08
"MAN1C1",11.82,13.84,13.39,1.66,2.26,2.91
"TCF20",8.41,8.03,6.95,7.12,7.9,7.46
"NAA25",7.36,6.34,6.28,9.38,9.34,7.14
"CRCP",7.55,7.07,7.41,8.35,7.85,7.61
"INAFM2",8.55,9.26,9.2,7.3,5.35,6.18
"TP53RK",6.75,8.19,6.88,6.08,8.51,9.42
"CC2D2A",8.68,6.38,6.77,7.29,9.56,7.14
"NMRK1",7.88,8.95,8.85,6.11,6.54,7.49
"ATR",6.7,7.44,7.21,8.14,8.02,8.3
"FIG4",9.3,8.81,10.3,5.65,4.8,6.94
"IKBKG",6.51,6.21,5.9,9.28,9.56,8.33
"SART1",7.77,7.72,7.3,7.82,7.63,7.53
"LYST",8.44,8.7,9,6.4,6.74,6.46
"ABCC4",8.1,7.7,8.23,7.11,7.4,7.19
"ASB3",6.67,6.84,7.97,7.92,7.89,8.43
"ARL10",8.23,8.36,6.48,6.35,9.5,6.79
"NUP160",7.91,9.07,8.8,6.88,6.57,6.45
"CASD1",8.73,8.46,8.24,6.51,6.69,7.05
"GTPBP8",8.61,8.56,7.48,7.33,7.14,6.56
"CDKN2AIPNL",6.78,7.57,6.22,8.67,7.84,8.58
"RNASET2",9.24,7.98,8.46,6.5,7.01,6.42
"IKBKB",6.94,7.7,8.36,8.75,6.22,7.64
"DBR1",6.77,7.52,7.47,8.12,8,7.73
"PPP1R3B",11.67,12.33,13.05,2.71,2.88,2.96
"MTMR14",8.94,7.69,7.23,6.62,7.95,7.11
"PABIR1",8.09,8.64,7.46,6.9,6.98,7.42
"B4GALT7",7.44,8.07,9.12,6.81,7.15,6.89
"PAXBP1",7.78,8.11,7.44,7.05,7.46,7.64
"GCC1",8.51,8.92,7.79,6.84,6.82,6.6
"NCOA2",8.92,7.91,8.14,7.24,6.55,6.71
"PRKAB1",8.11,9.93,8.53,6.86,5.89,6.13
"ALDOC",4.87,2.87,4.33,12.41,11.28,9.68
"BCAS3",6.87,6.21,5.95,9.41,8.24,8.74
"SH3GLB2",7.81,7.8,7.81,7.94,6.49,7.57
"SMYD5",7.07,6.38,6.78,8.81,8.27,8.09
"NUSAP1",1.57,1.16,1.29,15.36,12.35,13.67
"NR2F1",7.36,6.27,6.46,10.03,7.7,7.57
"FOCAD",8.32,7.01,7.92,7.41,7.27,7.45
"AKAP17A",7.75,8,8.54,7.41,7.74,5.94
"ZC2HC1A",7.63,7.53,7.53,7.63,7.3,7.75
"GIT1",7.73,6.93,7.9,8.64,7.09,7.06
"ZNF559",8.03,9.25,8.91,5.32,5.92,7.92
"ROR2",7.41,9.37,8.37,5.36,7.47,7.36
"SLC26A6",4.94,4.67,5.15,12.21,9.36,8.99
"DMAP1",6.86,6.95,5.46,9.03,9.78,7.23
"APOD",7.52,13.8,7.95,4.57,5.48,5.99
"IL1RAP",8.99,10.07,8.17,5.53,6.49,6.03
"PIGV",9.39,8.65,8.32,5.31,6.44,7.16
"MECR",5.87,7.69,7.21,8.25,8.92,7.33
"FMNL3",7.24,7,7.96,7.74,7.82,7.5
"C2orf74",5.65,8.49,7.76,8,7.5,7.83
"MAU2",8.17,8.59,8.6,7.04,6.55,6.26
"CEP43",7.96,9.06,7.41,6.73,7.35,6.7
"HSPB7",8.19,7.11,9.43,8.93,6.17,5.37
"VAMP4",9.51,8.29,7.83,6.9,5.94,6.71
"MYO18A",7.51,7.43,9,7.67,7.19,6.36
"GPKOW",6.26,8.18,8.43,7.48,7.44,7.33
"HDHD5",7.99,6.92,7.48,8.27,7.39,7.07
"RGL1",6.65,6.64,6.41,8.9,8.56,7.93
"EXOG",5.92,6.66,6.77,12.74,6.54,6.46
"DHRS7B",8.01,9.95,7.37,6.62,6.21,6.92
"CEP170B",6.22,6.76,8.06,7.97,7.88,8.18
"REV1",7.65,9.06,8.16,6.96,6.35,6.89
"MED12",5.94,9.26,10.08,5.43,6.27,8.09
"SCIN",9.52,4.47,6.15,8.21,8.69,8.02
"CCNQ",7.37,7.35,6.99,7.61,8.48,7.25
"PDSS2",6.53,6.88,7.05,7.74,8.58,8.25
"RARB",6.36,3.65,4.24,12.24,9.21,9.32
"TRMT5",7.11,6.48,9.47,8.03,6.09,7.83
"DMXL1",8.89,8.24,9.11,6.41,6.15,6.2
"CCDC107",7.7,8.88,8.59,6.67,6.36,6.79
"C19orf48P",6.63,6.72,4.59,9.44,8.57,9.04
"VARS2",7.04,8.26,7.9,7.19,8.14,6.44
"GATD1",9.34,10.82,9.22,4.25,4.8,6.54
"PDCD11",6.28,6.23,6.54,8.77,8.83,8.3
"TSPAN18",9.98,15.03,15.85,1.45,1.14,1.5
"ZFC3H1",11.03,10.35,10.43,3.99,4.65,4.49
"KLHL2",6.96,7.32,6.61,8.34,8.31,7.39
"UQCC5",2.63,6.97,7.59,9.91,9.24,8.57
"UPK3BL2",6.93,6.15,8.05,8.29,8.65,6.84
"COA7",7.82,6.94,6.98,7.89,7.8,7.46
"MOAP1",8.57,8.79,8.35,6.34,5.7,7.14
"CLCN6",8.13,8.73,8.8,7.33,6,5.89
"ZBTB2",6.46,5.52,6.31,9.77,8.72,8.07
"MON1B",7.3,7.03,7.24,7.4,8.25,7.62
"OTUD6B",7.7,7.12,8.33,7.66,6.62,7.41
"TRMT61B",6.52,7.27,5.27,7.53,9.96,8.29
"USP28",7.71,6.89,8.86,6.48,7.39,7.5
"DMXL2",8.16,7.72,7.77,8.36,6.06,6.76
"RAVER1",6.28,7.13,6.97,8.86,7.51,8.07
"FRMD4A",20.78,3.1,4.08,7.06,4.57,5.22
"UBALD1",6.34,8.32,7.8,7.72,7.7,6.92
"SENP7",9.23,9.21,8.47,6.05,5.75,6.08
"RPL39L",5.04,4.91,7.82,9.64,8.88,8.49
"TK1",0.51,0.79,0.44,15.16,11.82,16.06
"PPP1R10",8.89,9.14,8.5,6.21,6.05,5.98
"ARMC6",6.35,6.65,7.07,8.16,8.46,8.06
"PGM2L1",7.75,8.5,8.57,7.19,6.94,5.8
"SLC7A8",7.31,6.61,7.11,9.34,8.4,5.97
"PID1",7.06,8.4,9.28,6.98,6.59,6.42
"CLK2",10.81,10.44,10.7,5.05,3.8,3.92
"BRD9",7.4,6.34,7.68,7.26,7.88,8.14
"BTN3A2",8.87,8.69,7.67,6.26,7.12,6.09
"FKBP15",8.55,8.29,8.58,6.29,6.66,6.31
"CNTNAP1",13.6,9.27,10.5,3.39,3.88,4.02
"RNF115",7.43,8.08,8.47,7.37,7.07,6.23
"RALGPS2",7.64,5.31,5.65,9.59,7.32,9.13
"NAT14",6.85,6.96,6.27,9.08,8.24,7.2
"PPRC1",7.03,6.53,8.06,7.15,7.63,8.19
"RGP1",8.4,7.91,8,6.94,6.59,6.73
"THADA",6.44,7.12,7.53,7.73,7.68,8.05
"SECISBP2",9.1,8.04,7.33,7.87,6.46,5.75
"GTF2H4",7.2,8.85,7.83,7.95,6.7,6.01
"KCTD2",8.5,8.33,8.57,7.6,6.41,5.12
"TAF1B",7.67,6.19,5.18,9.45,6.51,9.52
"DHRS4L2",6.14,7.09,5.94,8.58,8.38,8.38
"ZBTB43",8.53,8.63,8.39,4.97,7.07,6.92
"C1orf131",7.49,7.94,6.43,7.9,7.95,6.79
"SEPTIN6",8.31,7.8,8.53,6.7,6.29,6.85
"GOLPH3L",8.48,8.07,8.73,6.89,6,6.31
"SP2",6.75,7.84,7.81,7.95,7.39,6.74
"KATNIP",7.33,7.68,7.45,6.38,7.04,8.59
"POLG",7.1,7.24,7.83,8.16,6.04,8.1
"PGAP2",6.71,7.2,8.08,8.12,7.02,7.33
"TRIM59",8.53,7.43,9.74,6.35,5.33,7.08
"FDX1",7.1,6.8,6.75,7.37,8.47,7.96
"ADAMTSL1",6.49,4.21,3.74,10.71,10.67,8.62
"AGPAT5",7.6,5.86,6.5,7.38,10.43,6.64
"BCL11A",8.66,9.74,8.2,6.01,4.54,7.25
"C4orf48",6.83,8.14,6.34,9.55,7.7,5.82
"METTL21A",9.16,7.44,8.05,6.75,7.13,5.83
"SP110",7.1,6.91,8.4,6.11,7.29,8.5
"PYM1",7.2,8.08,6.11,7.29,7.61,7.98
"TLN2",7.62,6.74,7.12,8.01,7.25,7.53
"PGPEP1",9.77,9.5,8.62,5.11,5.85,5.42
"CDKN1B",11.59,11.82,12.15,3.31,2.96,2.43
"TRRAP",7.81,7.33,7.57,6.99,7.22,7.34
"GEMIN7",5.12,6.14,6.38,9.05,10.39,7.17
"CHMP6",7.24,6.18,8.03,8.94,8.29,5.57
"SAP30L",8.14,7.42,7.72,6.79,7.35,6.82
"TSTD2",8.9,9.08,9.34,5.73,5.57,5.61
"DYNLL2",6.22,5.49,5.58,9.37,9.19,8.38
"MTMR4",7.73,7,8.54,6.87,7.07,7
"CHST15",9.52,6.74,7.23,6.35,7.97,6.39
"NACC2",9.34,8.69,9.83,5.72,5.28,5.33
"RPP40",5.88,7.19,5.84,9.4,8.53,7.33
"ETV6",6.31,5.39,16.82,5.11,5.16,5.38
"CROT",7.82,8.14,8.28,6.47,7.13,6.31
"ADNP2",6.44,6.88,6.7,6.59,9.24,8.3
"RRP9",5.12,4.4,5.93,9.82,9.27,9.61
"MARCHF4",4.5,5.16,4.39,12.64,9.31,8.15
"EPM2AIP1",5.79,6.98,6.66,8.88,7.83,7.98
"MPV17L2",4.11,5.33,5.15,12.21,8.69,8.63
"IFT122",6.36,7.27,6.96,6.24,10,7.28
"PIK3R4",8.15,7.38,8.31,7.08,6.19,6.98
"STS",8.6,8.7,7.95,5.92,6.82,6.1
"ACAP3",6.56,6.56,8.19,7.87,7.28,7.61
"EFHD2",5.98,6.29,5.92,9.72,8.46,7.69
"IRF2",9.87,8.7,8.79,4.48,5.89,6.33
"ZBTB11",7.63,7.39,8.03,7.45,7.02,6.52
"VRK3",8.37,7.51,7.66,7,6.14,7.35
"RAI1",9.35,9.28,10.5,4.71,4.86,5.33
"STIMATE",7.13,9.13,7.59,6.77,6.32,7.08
"NAF1",6.43,7.01,6.77,7.61,8.43,7.77
"PRDM1",7.25,4.93,3.49,8.41,7.92,12
"TMEM11",7.59,8.49,8.02,6.62,7.42,5.85
"GPANK1",6.68,8.13,7.03,8.48,6.48,7.19
"AVPI1",7.12,6.39,6.82,8.18,8.29,7.18
"WDR47",8.53,8.91,9.21,5.99,5.63,5.69
"WRN",9.67,7.86,6.49,5.87,6.98,7.08
"EFNB1",7.71,6.51,8.17,6.37,7.41,7.77
"SLC25A13",7.45,7.47,7.4,6.84,6.94,7.82
"TMEM134",7.44,6.37,7,7.19,6.85,9.07
"INTS4",6.94,6.99,7.4,7.88,6.55,8.15
"COA5",7.42,8.99,8.32,6.3,6.5,6.38
"SNX21",7.39,7.97,7.15,6.49,7.06,7.84
"HBEGF",3.99,2.6,3.39,11.44,12.14,10.3
"KAT6A",8.47,8.81,8.71,6.42,6.12,5.3
"TADA2B",6.34,8.75,7.99,6,7.6,7.15
"MAML1",8.13,9.21,9.31,6.33,5.64,5.19
"EN1",8.07,10.1,9.67,5.09,5.96,4.9
"QSOX2",5.65,6.29,6.86,6.95,9.04,9
"XYLT2",8.17,7.4,7.7,7.48,6.66,6.36
"SLC66A2",7.58,7.12,8.15,7.73,6.51,6.68
"SLC43A3",9.23,6.34,8.59,6.12,6.64,6.85
"POLB",7.38,8.35,8.04,5.96,6.61,7.38
"P2RX4",8.93,8.35,9.45,6.03,4.77,6.18
"ZDHHC1",6.32,6.96,8.13,6.48,7.72,8.08
"PIBF1",7.69,7.77,8.05,6.39,6.88,6.89
"CC2D1B",7.32,8.15,7.9,7.16,6.74,6.4
"MED31",6.82,6.63,7.21,10.02,6.5,6.48
"CDIP1",7.47,9.32,9.2,5.52,6.47,5.67
"NCAPH2",5.57,6.6,5.39,9.29,8.01,8.77
"SLC25A20",7.33,7.53,8.54,7.48,6.59,6.16
"HELZ",8.97,9.58,10.09,5.08,5.06,4.85
"HIPK2",5.61,4.94,5.42,9.94,9.32,8.39
"CAMK2N1",5.55,6.89,7.37,6.67,8.99,8.15
"KDM4C",7.56,7.95,8,6.04,7.12,6.94
"SPRTN",6.22,6.05,6.85,8.43,8.45,7.61
"CYTH1",6.8,9,8.64,6.98,5.94,6.24
"NOTCH2NLA",8.05,6.77,6.63,7.38,6.65,8.12
"DYNC2I1",7.79,7.98,9.08,6.66,5.92,6.16
"RPP38",7.54,6.93,8.63,6.09,6.63,7.77
"PIEZO2",9.94,9.73,9.35,3.93,4.8,5.84
"LMNB2",4.78,4.89,5.08,10.74,9.01,9.09
"VPS13D",8.27,8.52,8.59,6.3,5.91,5.98
"GCNT1",7.11,6.61,6.85,6.9,7.29,8.81
"CARNMT1",6.88,6.45,6.71,7.28,8.23,8.01
"WDR70",7.37,7.35,7.18,6.8,7.08,7.77
"SMIM13",7.49,6.59,7.2,8.08,6.78,7.39
"BCKDHA",6.88,7.44,6.09,7.94,7.39,7.79
"MLLT6",8,8.31,8.04,6.27,6.3,6.6
"RPRD1B",7.92,7.52,7.8,7.6,6.22,6.45
"DAPK1",11.64,14.16,12.33,1.45,1.87,2.06
"SMO",6.43,7.45,7.84,7.43,7.63,6.71
"SKAP2",8.64,8.42,7.92,6.46,6.23,5.8
"GBA2",8.49,10.26,7.95,6.04,5.35,5.38
"GLRB",6.66,6.63,6.77,9.32,6.37,7.71
"SOGA1",7.65,7.52,7.95,6.88,6.58,6.88
"ZMYM5",7.15,8.13,9.02,7.15,5.89,6.11
"TTC27",6.77,7.16,6.52,7.03,8.36,7.61
"ST6GALNAC4",6.78,6.57,7.71,7.4,8.76,6.18
"BCS1L",5.09,6.3,5.49,8.08,7.92,10.51
"MAP1S",6.58,6.89,9.51,9.97,5.75,4.68
"RNPC3",8.34,10.17,10.31,4.79,5.43,4.34
"RFX7",9.01,8.86,8.64,6.27,5.35,5.24
"CDR2L",7.87,6.37,7.62,7.98,7.07,6.41
"PRR14",6.59,9.27,6.69,7.56,6.74,6.47
"MELK",2.99,2.78,3.05,13.3,9.49,11.69
"CREBRF",11.05,8.91,8.61,4.74,4.49,5.49
"DIS3L2",5.82,4.49,8.13,8.11,8.98,7.75
"NUP43",7.08,7.08,8.87,6.38,7.13,6.74
"RRP12",4.57,5.14,5.35,8.8,10.2,9.19
