"","Cont.2hr.1","Cont.2hr.2","Cont.2hr.3","Cont.2hr.4","Cont.2hr.5","N793.2hr.1","N793.2hr.2","N793.2hr.3","N793.2hr.4","N793.2hr.5"
"TNFRSF10A",195,158,138,132,148,153,145,168,196,188
"RPL23AP55",0,0,0,0,0,0,0,0,0,0
"LOC389641",6,7,13,3,6,14,6,15,10,7
"CHMP7",556,540,498,536,522,499,491,569,712,671
"LOC105379326",3,1,4,3,2,6,2,3,2,6
"R3HCC1",210,206,163,158,169,203,161,195,219,245
"LOXL2",7963,7881,6419,6491,7042,7066,7180,7905,9110,8852
"LOC100507156",11,9,7,8,7,9,9,19,13,14
"ENTPD4",807,803,653,671,690,663,666,748,901,809
"LOC646708",0,0,0,0,0,0,0,0,0,0
"LOC105379327",0,0,0,0,0,0,0,0,0,0
"SLC25A37",348,382,315,301,319,350,344,400,426,433
"SINHCAFP3",0,0,0,0,0,0,0,0,0,0
"LOC107986930",0,0,0,0,0,0,0,0,0,0
"NKX3-1",83,86,64,82,97,85,107,89,123,112
"NKX2-6",0,0,0,0,0,0,0,0,1,0
"LOC101929258",3,3,3,5,4,5,3,4,6,4
"STC1",2422,2349,2011,2034,2073,2240,2390,2752,3078,3057
"LOC107986931",2,1,0,5,2,2,1,0,2,3
"RNU1-148P",0,0,0,0,0,0,0,0,0,0
"LOC105379328",0,1,0,0,0,1,1,1,1,0
"ADAM28",15,15,22,19,23,19,15,22,25,22
"LOC101929294",0,0,0,0,0,0,0,0,0,0
"ADAMDEC1",1,1,0,0,0,2,1,0,0,0
"ADAM7",0,0,0,0,0,0,0,0,0,0
"LOC101929315",0,0,0,0,0,0,0,0,0,0
"LOC107986932",0,0,0,0,0,0,0,0,0,0
"LOC107986882",1,0,0,0,0,0,0,0,0,0
"LOC105379329",0,0,0,0,0,0,0,0,0,0
"NEFM",313,309,268,240,272,242,266,316,357,332
"LOC112268023",1,0,2,0,0,0,0,0,0,1
"NEFL",21,27,23,33,27,26,24,32,39,28
"MIR6841",0,0,0,0,0,1,0,0,0,0
"LOC105379330",0,0,0,0,0,0,0,0,0,0
"LOC100421161",0,0,0,0,0,0,0,0,0,0
"DOCK5",2200,2131,1850,1895,2002,1825,1927,2193,2606,2310
"MIR6876",1,0,0,0,1,1,1,0,1,2
"LOC105379331",0,0,0,0,0,0,0,0,0,0
"GNRH1",21,23,24,17,26,18,24,32,28,28
"KCTD9",1137,1129,925,904,877,986,989,1054,1330,1254
"CDCA2",242,274,242,244,257,226,253,295,306,323
"LOC107986933",0,0,0,0,0,0,0,0,1,0
"LOC105379333",0,0,0,0,0,0,0,0,0,0
"LOC105379332",0,0,0,0,0,0,0,0,0,0
"EBF2",34,49,41,24,42,46,38,36,39,43
"LOC102723395",0,0,0,0,2,0,0,0,0,1
"LOC105379335",0,0,0,0,0,1,0,0,0,0
"LOC105379336",0,0,0,0,0,0,0,1,0,0
"PPP2R2A",766,712,614,628,629,620,623,691,858,793
"SDAD1P1",15,23,18,12,15,17,20,20,20,22
"BNIP3L",1719,1803,1405,1407,1454,1428,1548,1775,2126,1898
"LOC100289047",0,0,0,0,0,0,0,0,0,0
"LOC105379337",1,0,2,1,0,1,1,4,1,1
"PNMA2",40,40,33,32,35,36,42,36,30,41
"DPYSL2",5657,5135,4245,4519,4774,4689,4899,4847,6037,5431
"PSME2P5",0,0,0,0,0,0,0,0,0,0
"ADRA1A",0,0,0,0,0,0,0,0,0,0
"LOC105379339",0,0,0,0,0,0,0,0,0,0
"MIR548H4",0,0,0,0,0,0,0,0,0,0
"LOC105379340",0,0,0,0,0,0,0,0,0,0
"STMN4",0,0,0,0,0,0,0,0,0,0
"TRIM35",402,427,327,320,345,356,331,393,422,433
"PTK2B",41,48,43,34,43,46,50,34,62,56
"MIR6842",0,0,0,0,0,0,0,0,0,0
"CHRNA2",0,0,0,0,0,0,0,0,0,0
"EPHX2",5,4,1,2,4,2,4,4,7,6
"CLU",278,262,218,227,241,234,245,285,330,342
"MIR6843",0,1,0,0,0,0,0,0,0,0
"SCARA3",143,152,129,130,117,133,151,150,160,174
"MIR3622B",0,0,0,0,0,0,0,0,0,0
"MIR3622A",0,0,0,0,0,0,1,0,0,0
"CCDC25",513,573,427,436,451,460,495,490,604,606
"LOC107986934",0,0,0,1,0,0,0,0,0,0
"ESCO2",150,116,94,92,102,116,123,133,169,146
"PBK",320,274,268,247,257,251,265,301,315,351
"SCARA5",0,1,2,2,1,0,0,2,1,0
"MIR4287",0,0,0,0,0,0,0,0,0,0
"LOC105379342",0,0,0,0,0,0,0,0,0,0
"NUGGC",1,0,0,0,0,0,0,0,0,0
"ELP3",323,325,290,265,278,319,284,343,396,377
"LOC105379343",0,0,0,0,0,0,0,0,0,0
"LOC100131127",0,0,1,0,0,0,0,0,0,0
"LOC100130891",0,0,0,0,0,0,0,0,0,0
"RPL5P22",0,0,0,0,1,0,0,0,0,0
"PNOC",0,0,0,0,0,0,0,0,0,0
"ZNF395",576,524,393,412,440,482,483,532,657,528
"FBXO16",5,2,4,7,3,12,4,3,4,4
"FZD3",32,30,29,30,34,26,16,35,39,42
"MIR4288",0,0,0,0,0,0,0,0,0,0
"EXTL3",291,323,246,253,306,284,254,263,384,293
"EXTL3-AS1",2,2,0,0,1,0,0,0,1,0
"INTS9",161,195,127,149,136,124,174,154,189,188
"HMBOX1",154,129,114,120,132,101,119,125,159,163
"LOC105379346",0,0,0,0,0,0,0,0,0,0
"KIF13B",167,154,133,147,149,169,174,150,194,167
"DUSP4",1855,1843,1568,1480,1627,1583,1695,1966,2223,2111
"LOC105379349",0,0,0,0,0,0,1,0,0,1
"LOC107986883",0,0,0,0,0,0,0,0,0,0
"LOC105379350",0,0,0,0,1,0,0,0,0,0
"LOC107986935",2,0,0,1,2,0,1,2,0,3
"LOC105379351",5,4,4,3,4,2,1,2,1,2
"LOC105379352",3,3,2,2,0,2,2,1,2,2
"RPL17P33",0,0,0,1,0,0,0,0,0,0
"LINC00589",1,1,0,1,0,0,0,0,0,0
"LINC02099",0,0,0,0,0,0,1,0,0,0
"LOC101929470",1,0,1,1,0,1,2,1,1,2
"LOC107986884",0,0,0,0,1,0,0,1,0,0
"LOC105379354",0,0,0,0,0,0,0,0,0,0
"LINC02209",0,0,0,0,0,0,0,0,0,0
"MIR3148",0,0,0,0,0,0,0,0,0,0
"MAP2K1P1",1,3,9,6,3,5,4,7,2,7
"SARAF",1388,1501,1217,1256,1217,1246,1264,1389,1771,1544
"LEPROTL1",92,95,87,91,79,81,81,83,95,112
"RPS15AP24",0,1,1,0,1,0,0,0,1,1
"MBOAT4",0,0,0,0,0,0,0,0,0,0
"DCTN6",350,384,273,305,301,292,303,352,388,371
"HSPA8P11",1,0,1,1,0,0,0,0,0,0
"TAGLN2P2",0,0,0,0,0,0,0,0,0,0
"LOC100128441",0,0,0,0,0,0,0,0,0,0
"TUBBP1",147,144,109,114,131,104,100,152,165,200
"RBPMS-AS1",3,6,6,5,0,4,3,5,8,7
"RBPMS",324,318,242,272,295,288,279,358,393,386
"LOC112268025",6,3,3,7,4,6,8,10,9,3
"LOC112268024",7,3,1,5,2,4,5,4,6,3
"GTF2E2",331,280,254,251,259,268,253,293,356,374
"SMIM18",0,0,0,0,0,0,0,0,0,0
"GSR",380,379,322,318,361,374,358,386,470,430
"UBXN8",134,170,129,142,142,134,126,131,180,192
"LOC105379356",0,0,0,0,0,0,0,0,0,1
"LOC105379355",2,2,7,3,4,4,4,1,2,5
"PPP2CB",1124,1160,1022,941,1069,1054,1115,1080,1334,1268
"TEX15",0,0,0,0,0,1,0,1,0,0
"LOC105379357",0,0,0,0,0,0,0,0,0,0
"LPGAT1P1",0,0,0,0,0,0,0,0,1,0
"PURG",3,5,1,3,6,4,4,8,2,2
"WRN",279,325,255,264,257,273,295,284,362,348
"LOC105379358",1,0,0,1,1,0,0,0,2,0
"KCTD9P6",3,1,2,1,3,3,3,2,3,1
"LOC101929492",0,0,0,0,0,0,0,0,0,0
"LOC105379360",0,0,0,0,0,0,0,0,0,0
"NRG1",193,169,153,164,163,163,212,215,270,270
"LOC107986936",0,0,0,0,0,0,0,0,0,0
"NRG1-IT1",0,0,0,0,0,0,0,0,0,0
"LOC105379361",0,0,0,0,0,0,0,0,0,0
"NRG1-IT3",0,0,0,0,0,0,0,0,0,0
"LOC105379362",59,70,59,49,54,70,65,76,74,72
"FUT10",83,80,53,65,71,77,70,87,112,91
"LOC100507379",1,0,1,1,0,0,0,2,0,0
"MAK16",486,499,419,459,417,419,455,495,648,601
"TTI2",103,102,108,81,99,92,76,85,142,131
"SNORD13",0,0,0,0,1,0,0,0,0,0
"LOC100630919",0,0,0,0,0,0,0,0,0,0
"RPL10P18",0,0,0,0,0,0,0,0,0,0
"RNF122",6,6,5,3,3,10,4,4,11,10
"DUSP26",0,0,0,0,0,0,0,0,0,0
"LOC105379363",0,0,0,0,0,0,0,0,0,0
"VENTXP5",0,0,0,0,0,0,0,0,0,0
"LOC105379364",0,0,0,0,0,0,0,1,0,0
"RPL6P22",0,1,0,0,0,0,0,0,0,0
"LOC105379366",0,0,0,0,0,0,0,0,0,0
"LOC105379365",0,0,0,0,0,0,0,0,0,0
"RPL10AP3",0,0,0,0,0,0,0,0,0,0
"LINC01288",0,0,0,0,0,0,0,0,0,0
"RPL21P80",3,1,0,1,0,0,2,1,3,1
"LOC105379368",0,0,0,0,0,0,0,0,0,0
"LOC105379369",0,0,0,0,0,0,0,0,0,0
"UNC5D",0,1,0,0,0,1,0,1,2,0
"LSM12P1",82,120,114,86,113,111,98,137,127,88
"LOC101929550",0,0,0,0,0,0,0,0,0,0
"LOC112268026",0,0,0,0,0,0,0,0,0,0
"LOC105379370",0,0,0,0,0,0,0,0,0,0
"LOC105379371",0,0,0,0,0,0,0,0,0,0
"KCNU1",0,0,1,0,0,0,1,0,0,0
"LOC105379375",1,0,0,0,0,0,0,0,0,0
"TPT1P8",0,0,0,0,0,0,0,0,0,0
"LOC105379376",0,0,0,0,0,0,0,0,0,0
"RPL26P25",0,0,0,0,0,0,0,0,0,0
"LOC105379377",0,3,0,0,0,1,0,1,0,0
"SMARCE1P4",0,0,0,0,0,0,1,1,0,0
"LOC100507403",0,0,0,0,0,0,0,0,0,0
"LINC01605",36,44,36,31,41,41,36,50,53,66
"LOC105379379",0,0,0,0,0,0,0,0,0,0
"LOC105379378",0,0,0,0,0,0,0,0,0,0
"LOC105379380",0,0,0,0,0,0,0,0,0,0
"ZNF703",235,209,195,192,200,190,222,211,250,278
"LOC101929622",0,0,0,0,0,0,0,0,0,0
"LOC102723701",5,1,2,2,4,2,3,2,11,6
"ERLIN2",373,421,320,333,349,391,324,383,497,399
"LOC728024",9,10,4,7,7,7,3,3,7,7
"PLPBP",47,63,51,50,51,45,35,55,50,57
"LOC105379381",2,1,0,0,2,0,0,0,0,0
"ADGRA2",1650,1606,1242,1382,1426,1495,1515,1599,1863,1858
"BRF2",120,114,93,95,96,87,83,95,147,131
"RAB11FIP1",13,15,13,9,8,11,23,13,11,15
"GOT1L1",0,0,0,0,0,0,0,0,0,0
"ADRB3",0,0,0,0,0,0,0,0,0,0
"EIF4EBP1",689,725,610,525,628,610,617,838,857,984
"ASH2L",477,440,388,383,467,450,440,471,542,527
"STAR",0,0,0,1,0,1,0,0,1,0
"LOC105379382",0,0,0,0,0,0,0,0,0,0
"LSM1",249,250,191,223,215,212,248,241,263,307
"BAG4",390,452,361,325,369,349,406,428,463,469
"DDHD2",505,508,375,456,454,421,460,500,592,480
"PLPP5",270,263,248,239,248,228,218,272,310,297
"NSD3",827,881,660,683,730,701,738,787,974,867
"LETM2",16,16,10,4,17,11,11,14,23,12
"LOC102723716",13,6,8,6,10,5,16,10,12,13
"FGFR1",3135,3119,2510,2812,2704,2715,2806,3058,3728,3594
"RPS20P22",3,5,5,3,0,2,5,5,6,5
"C8orf86",0,0,0,0,0,0,1,1,0,1
"LOC105379383",0,0,0,0,0,0,0,0,0,0
"LOC105379384",0,0,0,0,0,0,0,0,0,0
"RNF5P1",9,14,5,12,4,5,8,11,9,12
"TACC1",17,10,13,4,12,10,15,9,11,13
"PLEKHA2",109,115,89,92,89,91,106,110,171,116
"HTRA4",0,0,0,2,0,0,0,0,0,0
"TM2D2",472,487,428,429,398,401,368,490,614,559
"ADAM9",2887,3040,2466,2529,2593,2556,2751,2747,3501,3082
"SNORD38D",0,0,0,0,0,0,0,0,0,0
"ADAM32",2,7,4,2,7,2,4,2,7,5
"RPL3P10",0,0,0,0,0,0,0,0,0,0
"ADAM5",0,0,0,0,0,0,0,0,0,0
"ADAM3A",0,0,0,0,0,0,0,0,0,0
"LOC100130964",0,0,0,0,0,0,0,0,0,0
"ADAM18",0,0,0,0,0,0,0,0,0,0
"ADAM2",0,0,0,0,0,0,0,0,0,0
"IDO1",13,11,9,10,14,6,10,12,13,13
"IDO2",0,0,0,0,0,0,0,0,0,0
"LOC105379385",0,0,0,0,0,1,0,0,0,0
"LOC105379386",0,0,0,0,0,0,0,0,0,0
"TCIM",43,41,30,22,27,31,47,51,55,38
"SIRLNT",1,0,1,0,0,0,0,0,0,0
"LOC105379388",0,0,0,0,0,0,0,0,0,0
"ZMAT4",1,0,0,0,0,2,0,0,0,0
"LOC107986938",0,0,0,0,0,0,0,0,0,0
"LOC105379389",0,0,0,0,0,0,0,0,0,0
"LOC105379390",0,0,0,0,0,0,0,0,0,0
"LOC105379771",2,0,1,1,0,0,0,0,0,0
"SFRP1",201,232,195,193,199,189,197,208,261,254
"MIR548AO",0,0,0,0,0,0,0,0,0,0
"SNORD65B",0,0,0,0,0,0,0,0,0,0
"LOC105379391",0,0,0,0,0,0,0,0,0,0
"GOLGA7",628,636,477,504,549,528,586,638,762,734
"KRT18P37",0,0,0,3,0,0,1,2,1,1
"GINS4",241,262,195,224,212,205,212,269,305,288
"LOC102723729",0,3,1,0,0,1,0,0,0,1
"GPAT4",1200,1284,1040,1053,1089,1079,1131,1151,1442,1406
"NKX6-3",0,0,0,0,0,0,0,0,0,0
"ANK1",64,69,51,66,52,50,77,62,63,67
"MIR486-1",0,0,0,0,0,0,0,0,0,0
"MIR486-2",0,0,0,0,0,0,0,0,0,0
"LOC105379392",0,0,1,1,3,1,2,1,0,0
"KAT6A",1027,928,769,859,879,848,959,1056,1183,1087
"LOC105379393",0,0,0,0,0,0,0,0,0,0
"LOC101059972",0,0,0,0,0,0,0,0,0,0
"LOC107986939",1,1,0,0,0,0,0,1,0,0
"AP3M2",250,313,244,262,234,238,249,276,314,334
"PLAT",375,436,351,355,371,362,375,438,499,534
"LOC101929897",0,3,0,1,0,1,1,1,0,2
"IKBKB",410,407,360,353,380,366,393,375,521,457
"LOC105379395",5,8,6,11,10,4,9,4,9,6
"POLB",53,60,40,46,43,46,42,56,56,64
"RPL5P23",3,0,2,4,3,1,1,4,2,2
"DKK4",0,0,0,0,0,0,0,0,0,0
"VDAC3",848,804,719,703,749,738,756,780,973,1013
"SLC20A2",1933,1965,1659,1634,1674,1714,1703,1918,2250,2265
"SMIM19",94,104,84,74,94,76,87,107,95,121
"LOC105379396",0,0,0,0,0,0,0,0,0,0
"CHRNB3",0,0,0,0,0,0,0,0,0,1
"LOC100288666",0,0,1,0,0,1,0,1,0,1
"CHRNA6",0,0,0,0,0,0,0,0,0,0
"THAP1",122,118,100,108,99,108,119,133,151,148
"RNF170",250,250,224,220,222,217,203,245,290,251
"MIR4469",5,6,3,4,1,4,1,7,8,3
"HOOK3",1421,1408,1156,1219,1194,1156,1210,1415,1697,1354
"FNTA",372,306,274,266,325,272,276,305,366,350
"POMK",109,83,104,86,95,98,86,118,122,106
"HGSNAT",1055,1094,861,931,970,968,1026,1079,1258,1204
"LOC101059977",0,0,0,0,0,0,0,0,0,0
"AFG3L2P1",0,0,1,0,0,0,0,0,1,3
"LOC101926993",0,0,0,0,0,0,0,0,0,0
"POTEA",0,0,0,0,0,0,0,0,0,0
"LOC105379397",0,0,0,0,0,0,0,0,0,0
"ASNSP1",0,1,0,0,0,1,0,0,0,0
"LOC105375811",0,0,0,0,0,0,0,0,0,0
"ASNSP4",0,0,0,0,0,0,0,1,0,0
"LOC100130861",0,0,0,0,0,0,0,0,0,0
"TRIM60P15",0,0,0,0,0,0,0,0,0,0
"LOC105375812",0,0,0,0,0,0,0,0,0,0
"LINC00293",0,0,0,0,0,0,0,0,0,0
"LOC728587",0,0,0,0,0,0,0,0,0,0
"LOC105375813",0,0,0,0,0,0,0,0,0,0
"LOC105375814",0,0,0,0,0,0,0,0,0,0
"MAPK6P4",0,0,0,1,1,1,2,0,1,0
"LOC105375815",0,0,1,0,0,0,0,0,0,0
"LOC105375816",0,0,0,0,0,1,0,0,0,0
"LOC105375817",0,0,0,0,0,0,0,0,0,0
"LOC107986885",0,0,0,0,0,0,0,0,0,0
"RPL10AP2",3,1,0,1,2,0,0,0,2,1
"LOC100287846",1,0,0,0,1,1,0,1,0,1
"IGLV8OR8-1",0,0,0,0,0,0,0,0,0,0
"SPIDR",460,441,391,405,422,432,452,435,555,504
"LOC107986940",0,0,0,1,0,0,0,0,0,0
"LOC100420054",0,0,0,0,0,0,0,0,0,1
"LOC100507422",0,0,0,0,0,0,1,0,1,1
"CEBPD",13,9,9,10,6,20,13,25,11,31
"PRKDC",5944,6101,5059,5351,5283,5333,5526,6024,7041,5940
"LOC105375818",0,0,0,0,0,0,0,0,0,0
"MCM4",1484,1614,1380,1343,1397,1474,1416,1677,1782,1898
"TCONS_00068220",0,0,0,0,0,0,0,0,0,0
"UBE2V2",624,592,543,538,528,519,531,597,714,634
"LOC107986941",0,0,0,2,0,0,0,0,0,0
"LOC100130299",0,0,0,0,0,0,0,0,0,0
"LOC105375820",0,0,0,0,0,0,0,0,0,0
"LOC105375821",9,4,5,5,9,5,6,8,5,11
"RPL29P19",15,12,9,9,8,11,10,14,9,16
"LOC105375822",0,0,0,0,0,0,0,0,1,0
"LOC112268027",5,4,4,4,3,5,2,3,1,3
"LOC101929268",2,0,0,0,0,0,0,0,2,1
"LINC02847",10,3,3,6,5,2,5,6,4,12
"LOC101929217",1,0,1,1,1,0,5,3,0,0
"EFCAB1",4,3,7,5,8,0,3,6,4,7
"LOC105375825",23,13,12,15,14,12,8,8,6,8
"SNAI2",2169,2106,1665,1770,1814,1558,1708,1898,2123,2196
"LOC107986942",4,7,6,6,3,7,7,11,8,5
"PPDPFL",0,0,0,0,0,0,0,0,0,0
"LOC105375826",0,0,0,0,0,0,0,0,0,0
"LOC100507464",0,0,0,0,0,0,0,0,0,0
"PSAT1P1",1,0,0,0,0,0,0,1,0,0
"SNTG1",1,2,0,0,1,1,0,3,0,1
"LOC105375829",0,0,0,0,0,0,0,0,0,0
"LOC105375828",0,0,0,0,0,0,0,0,0,0
"CYCSP22",0,0,0,0,0,0,0,0,0,0
"LOC100128686",0,0,0,0,0,0,0,0,0,0
"LOC105375830",0,0,0,0,0,0,0,0,0,0
"LOC105375831",0,0,0,0,0,0,0,0,0,0
"PXDNL",2,0,3,2,5,2,2,3,3,3
"BRIX1P1",0,0,0,0,0,0,0,0,0,0
"BTF3P1",1,0,0,0,0,0,0,0,0,0
"LOC105375833",0,0,0,0,0,0,0,0,0,0
"PCMTD1",411,498,410,378,473,423,456,497,586,546
"LOC102724330",30,32,35,22,33,37,26,39,54,43
"ST18",0,0,0,0,0,0,0,0,0,0
"LOC101929341",0,0,0,0,0,0,0,0,0,0
"RPL34P17",0,0,0,0,0,0,0,0,0,0
"ALKAL1",0,0,0,0,0,0,0,0,0,0
"RB1CC1",689,698,554,558,621,629,679,777,948,723
"LOC105375835",2,0,2,0,0,0,1,1,0,3
"LOC107986943",0,0,0,0,0,0,0,0,0,0
"NPBWR1",0,0,0,0,0,0,0,0,0,0
"LOC101060191",0,0,0,0,0,0,0,0,0,0
"LOC105375836",0,0,0,0,0,0,0,0,0,0
"OPRK1",0,0,0,0,0,0,0,0,0,0
"LOC100507516",21,30,14,11,22,20,28,13,29,16
"RPL21P79",0,0,0,0,0,0,0,0,0,0
"MAPK6P1",0,0,0,0,0,0,0,0,0,0
"ATP6V1H",589,642,495,516,555,549,528,566,680,628
"RGS20",20,28,13,15,18,18,19,22,23,21
"TCEA1",1360,1580,1349,1334,1322,1379,1359,1392,1797,1565
"LOC100131254",0,0,0,0,0,0,0,0,0,0
"LOC105375839",1,2,1,1,2,3,2,0,3,4
"LYPLA1",513,551,466,481,478,472,463,559,629,638
"TDGF1P5",0,0,0,0,0,0,0,0,0,0
"MRPL15",379,373,306,315,307,338,302,370,416,459
"CHCHD2P10",0,0,0,0,0,0,0,0,0,0
"RNU105C",0,0,0,0,0,0,0,0,0,0
"LOC105375840",0,0,0,0,0,0,0,0,0,0
"LOC105375841",0,0,0,0,0,0,0,0,0,0
"SOX17",0,0,0,0,0,0,0,0,0,0
"LOC100129098",0,0,0,0,0,0,0,0,0,0
"RP1",0,0,0,0,0,0,0,0,0,0
"SEC11B",9,7,5,5,5,4,9,6,7,5
"LOC107984125",0,0,0,0,0,0,0,0,0,0
"LOC100131013",0,0,0,0,0,0,0,0,0,0
"LOC105375842",0,0,0,0,0,0,0,0,0,0
"LOC107986944",0,0,0,0,0,0,0,0,0,0
"LOC107986886",0,0,0,0,0,0,0,0,0,0
"LOC107986887",0,0,0,0,0,0,0,0,0,0
"XKR4",0,0,0,0,0,0,0,0,1,0
"LOC105375844",0,0,0,0,0,0,0,0,0,0
"SBF1P1",0,0,0,0,0,1,0,0,0,0
"LOC105375843",0,0,0,0,0,0,0,0,0,0
"LOC105375845",0,0,0,0,0,0,0,0,0,0
"LOC105375846",2,1,3,3,2,1,0,2,1,2
"TMEM68",128,153,122,113,135,113,129,119,178,176
"TGS1",326,374,249,269,283,269,288,345,429,356
"LYN",102,101,66,80,77,80,88,91,105,107
"SNORA1B",0,0,0,0,0,0,0,0,0,0
"PSMC6P1",19,28,25,19,18,19,25,19,24,37
"RPS20",4596,4408,3383,3431,3780,3966,3834,4445,5097,5447
"SNORD54",5,4,5,1,4,1,4,8,3,2
"CERNA3",1,0,0,1,0,0,0,0,1,0
"NPM1P21",3,1,0,0,2,0,1,3,1,0
"MOS",0,0,0,0,0,0,0,0,0,0
"PLAG1",118,98,89,101,89,117,100,147,135,144
"CHCHD7",192,226,184,166,162,145,199,181,195,228
"SDR16C5",0,0,0,0,0,0,0,0,0,0
"SDR16C6P",0,0,0,0,0,0,0,0,0,0
"LOC105375849",0,0,0,0,0,0,0,0,0,0
"PENK",256,239,183,214,222,222,214,212,293,288
"LOC101929415",2,0,0,0,0,0,0,0,0,0
"SEPTIN10P1",7,8,5,4,9,5,4,2,7,4
"LOC101929398",77,62,54,63,54,56,59,66,71,73
"LINC00968",641,630,539,529,532,521,549,663,681,727
"LOC105375850",0,2,1,0,1,1,2,0,0,0
"RPL37P6",3,2,2,3,5,4,2,1,2,3
"LOC105375851",0,0,0,0,0,0,0,0,0,0
"LOC105375852",0,0,0,0,0,0,0,0,0,0
"RNU6-13P",0,0,0,0,0,0,0,0,0,0
"IMPAD1",2404,2401,2095,2069,2094,1988,2022,2393,2690,2439
"LINC01606",0,0,0,0,0,0,0,0,0,0
"LOC286177",0,0,0,0,0,0,0,0,0,0
"LINC00588",0,0,0,0,0,0,0,0,0,0
"LOC101929488",0,0,0,0,0,0,0,0,0,0
"LOC107986888",2,2,1,2,3,2,5,2,1,0
"LOC105375855",7,9,5,6,8,4,6,2,9,1
"LOC286178",1,0,0,0,0,0,0,0,0,0
"LOC105375856",0,0,0,0,0,0,1,0,0,0
"LINC01602",0,0,0,0,0,0,0,0,0,0
"FAM110B",98,100,70,92,102,83,81,101,99,125
"RPL26P26",0,0,0,0,0,0,0,0,0,0
"LOC107986945",0,0,0,0,0,0,0,0,0,0
"LOC101929528",0,0,0,0,0,0,0,0,0,0
"UBXN2B",187,185,156,131,141,138,178,133,217,176
"LOC100421822",0,0,0,0,0,0,0,0,0,0
"CYP7A1",2,0,0,0,0,1,3,0,1,0
"LOC110596867",0,0,0,0,0,0,0,0,0,0
"LOC105375857",1,0,0,0,0,0,0,0,0,0
"SDCBP",2807,3027,2503,2537,2576,2664,2676,2862,3574,3191
"NSMAF",893,957,716,777,807,801,836,892,1046,1022
"RPS26P7",1,0,2,0,2,2,1,2,1,0
"LOC105375858",0,0,0,0,0,0,0,0,0,0
"TOX",46,51,49,43,47,50,53,60,67,64
"LOC100505501",17,6,14,5,11,8,14,18,15,25
"NUDT15P1",0,0,0,0,0,0,0,0,0,0
"LOC105375860",0,0,0,0,0,0,0,0,0,0
"LOC105375859",0,0,0,0,0,0,0,0,0,0
"LOC107986889",0,0,0,0,0,0,0,0,0,0
"LOC105375861",0,0,0,0,0,0,0,0,0,0
"LOC105375863",0,0,0,0,0,0,0,0,0,0
"CA8",9,10,10,6,7,5,13,14,17,12
"LOC105375864",0,0,0,0,0,0,0,1,0,0
"PDCL3P1",0,0,0,0,0,0,0,0,0,0
"LINC01301",11,15,3,3,2,10,6,6,5,7
"RAB2A",1391,1383,1117,1229,1209,1206,1253,1357,1640,1401
"CHD7",25,31,26,32,21,22,28,30,24,30
"LOC105375938",0,0,0,0,0,0,0,0,0,0
"NASPP1",2,0,0,2,0,0,0,3,2,0
"CLVS1",1,0,0,0,2,0,1,0,1,1
"LOC100130298",0,0,0,0,0,0,0,0,0,0
"NPM1P6",17,17,13,9,7,8,13,15,11,14
"LOC105375870",0,0,0,0,0,0,0,0,0,0
"ASPH",5077,5259,4140,4170,4414,4245,4481,4989,6025,5198
"KRT8P3",0,0,0,1,0,0,0,0,1,0
"MIR4470",0,0,0,0,0,0,0,0,0,0
"LINC02842",0,0,0,0,0,0,0,0,0,0
"LOC105375871",0,0,0,0,0,0,0,0,0,0
"LINC02155",0,0,0,0,0,0,0,0,0,0
"NARSP2",0,0,0,0,0,0,0,0,0,0
"LOC392226",0,1,0,0,0,0,0,0,0,0
"NKAIN3",1,0,0,0,0,0,1,0,0,0
"LOC112268028",0,0,0,0,0,0,0,0,0,0
"XRCC6P4",0,0,0,0,0,0,0,0,0,0
"LOC112268019",0,0,1,0,0,0,0,0,0,0
"SRPK2P",3,4,1,1,2,3,5,5,7,3
"NKAIN3-IT1",0,0,1,1,0,0,0,0,0,0
"LOC107986946",0,0,0,0,0,0,0,0,0,0
"GGH",272,338,310,269,290,283,292,360,372,349
"TTPA",3,12,3,3,6,1,4,6,6,3
"LOC100128540",0,0,0,0,1,0,0,1,0,0
"YTHDF3-AS1",2,1,2,2,4,4,2,7,4,2
"YTHDF3",1007,987,858,832,926,807,896,971,1155,1027
"LOC105375873",1,0,0,0,0,0,1,0,0,0
"IFITM8P",0,0,0,0,0,0,0,0,0,0
"LOC105375875",0,0,0,0,0,0,0,0,0,0
"LOC105375874",0,0,0,0,0,0,0,0,0,0
"LOC102724612",0,0,0,0,0,0,0,0,0,0
"LOC105375876",0,0,0,0,0,0,0,0,0,0
"LINC01289",0,0,0,0,0,0,0,0,0,0
"LINC01414",0,0,0,0,0,0,0,0,0,0
"LOC105375877",0,0,0,0,0,0,0,0,0,0
"MIR124-2HG",0,0,0,0,0,0,0,0,0,0
"MIR124-2",0,0,0,0,0,0,0,0,0,0
"LOC107986878",0,0,0,0,0,0,0,0,0,0
"LOC401463",1,1,0,0,0,0,2,0,0,2
"BHLHE22",0,0,0,0,0,0,0,0,0,0
"CYP7B1",34,39,42,43,23,45,36,55,50,54
"LOC105375879",0,0,0,0,0,0,0,0,0,0
"LOC105375878",0,0,0,0,0,0,0,0,0,1
"LOC105375880",0,0,0,0,0,0,0,0,0,0
"LINC00251",0,0,0,0,0,0,0,0,0,0
"LOC105375881",0,0,0,0,0,0,0,0,0,0
"LINC01299",0,0,0,0,0,0,0,0,0,0
